sourceRow,address2022,address1921,address1885Cell,address1885Derived,has1885Renumbering,wijk1782Code,wijk1782DistrictNumber,wijk1782ParcelLetter,wijk1782ParcelNumber,wijk1782ParcelPlus,wijk1782Street,wijk1782Side,ow1817DistrictCode,ow1817BuurtLetter,ow1817BuurtNumber,ow1817ParcelLetter,ow1817ParcelNumber,ow1817ParcelSuffix,normalized1885Cell,normalized1885Derived,normalized1885Status,address1837,address1817,nw1837DistrictCode,nw1837OuterDistrict,nw1837ParcelLetter,nw1837ParcelNumber,nw1837ParcelSuffix,nw1885Zone,nw1885ParcelNumber,nw1885ParcelSuffix,street1885,street1837,street1830,normalizedStreet1885,normalizedStreet1837,normalizedStreet1830,projectCode,projectNumber,projectSuffix,splitMarker,newMarker,currentStreet,currentNumber,currentBis,has1885Cell,has1885Derived,hasSplitMarker,hasNewMarker
894,Keizer straat,Keizerstraat  44,,,no,120.W.2,2,,120,,Keizerstraat,links,B.131,,,B,131,,,,empty,A.243,B.131,A.243,,A,243,,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Keizer straat,,,no,no,no,no
895,Keizer straat,Keizerstraat  46,,,no,120.W.2,2,,120,,Keizerstraat,links,B.131,,,B,131,,,,empty,A.243,B.131,A.243,,A,243,,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Keizer straat,,,no,no,no,no
896,Jodenbree straat,Jodenbreestraat  34,,,no,120.W.3,3,,120,,Jodenbreestraat,links,C.133,,,C,133,,,,empty,C. 26,C.133,C. 26,,C,26,,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,,,Jodenbree straat,,,no,no,no,no
897,Henck Arron straat,Gravenstraat 109,,,no,120.W.4,4,,120,,Wagenwegstraat,links,D.128,,,D,128,,,,empty,B.113,D.128,B.113,,B,113,,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,Henck Arron straat,,,no,no,no,no
898,dr. J.F. Nassy laan,Wagenwegstraat  74,,,no,120.W.4,4,,120,,Wagenwegstraat,links,D.128,,,D,128,,,,empty,B.113,D.128,B.113,,B,113,,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,dr. J.F. Nassy laan,,,no,no,no,no
899,,,,,no,121.W.2,,,,,Keizerstraat,rechts,,,,,,,,,empty,,,,,,,,,,,,,,,,,,,,,,,,,no,no,no,no
900,Jodenbree straat,Jodenbreestraat  34a,,,no,121.W.3,3,,121,,Jodenbreestraat,links,C.134a,,,C,134,a,,,empty,C. 26,C.134a,C. 26,,C,26,,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,,,Jodenbree straat,,,no,no,no,no
901,Jodenbree straat,Jodenbreestraat  36,,,no,121.W.3,3,,121,,Jodenbreestraat,links,C.134b,,,C,134,b,,,empty,C. 27,C.134b,C. 27,,C,27,,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,,,Jodenbree straat,,,no,no,no,no
902,dr. J.F. Nassy laan,Wagenwegstraat  83,,,no,121.W.4,4,,121,,Wagenwegstraat,links,D.127,,,D,127,,,,empty,B.177,D.127,B.177,,B,177,,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,dr. J.F. Nassy laan,,,no,no,no,no
903,dr. J.F. Nassy laan,Wagenwegstraat  83a,,,no,121.W.4,4,,121,,Wagenwegstraat,links,D.127,,,D,127,,,,empty,B.177,D.127,B.177,,B,177,,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,dr. J.F. Nassy laan,,,no,no,no,no
904,dr. J.F. Nassy laan,Wagenwegstraat  85,,,no,121.W.4,4,,121,,Wagenwegstraat,links,D.127,,,D,127,,,,empty,B.177,D.127,B.177,,B,177,,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,dr. J.F. Nassy laan,,,no,no,no,no
905,Zwartenhovenbrug straat,Zwartenhovenbrugstraat   2,,,no,121.W.4,4,,121,,Wagenwegstraat,links,D.127,,,D,127,,,,empty,B.177,D.127,B.177,,B,177,,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,Zwartenhovenbrug straat,,,no,no,no,no
906,Zwartenhovenbrug straat,Zwartenhovenbrugstraat   2a,,,no,121.W.4,4,,121,,Wagenwegstraat,links,D.127,,,D,127,,,,empty,B.177,D.127,B.177,,B,177,,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,Zwartenhovenbrug straat,,,no,no,no,no
907,Zwartenhovenbrug straat,Zwartenhovenbrugstraat   4,,,no,121.W.4,4,,121,,Wagenwegstraat,links,D.127,,,D,127,,,,empty,B.177,D.127,B.177,,B,177,,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,Zwartenhovenbrug straat,,,no,no,no,no
908,Zwartenhovenbrug straat,Zwartenhovenbrugstraat   6,,,no,121.W.4,4,,121,,Wagenwegstraat,links,D.127,,,D,127,,,,empty,B.177,D.127,B.177,,B,177,,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,Zwartenhovenbrug straat,,,no,no,no,no
909,Keizer straat,Keizerstraat  48,,,no,122.W.2,2,,122,,Keizerstraat,links,B.132,,,B,132,,,,empty,A.244,B.132,A.244,,A,244,,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Keizer straat,,,no,no,no,no
910,Keizer straat,Keizerstraat  50,,,no,122.W.2,2,,122,,Keizerstraat,links,B.132,,,B,132,,,,empty,A.244,B.132,A.244,,A,244,,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Keizer straat,,,no,no,no,no
911,Jodenbree straat,Jodenbreestraat  38,,,no,122.W.3,3,,122,,Jodenbreestraat,links,C.136,,,C,136,,,,empty,C. 28,C.136,C. 28,,C,28,,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,,,Jodenbree straat,,,no,no,no,no
912,dr. J.F. Nassy laan 2,Wagenwegstraat  72,,,no,122.W.4,4,,122,,Wagenwegstraat,links,D.129,,,D,129,,,,empty,B.112,D.129,B.112,,B,112,,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,dr. J.F. Nassy laan,2,,no,no,no,no
913,Keizer straat,Keizerstraat  52,,,no,123.W.2,2,,123,,Keizerstraat,rechts,B.133,,,B,133,,,,empty,A.245,B.133,A.245,,A,245,,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Keizer straat,,,no,no,no,no
914,Jodenbree straat,Jodenbreestraat  40,,,no,123.W.3,3,,123,,Jodenbreestraat,links,C.137,,,C,137,,,,empty,C. 29,C.137,C. 29,,C,29,,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,,,Jodenbree straat,,,no,no,no,no
915,Stoelman straat,Stoelmanstraat   1,,,no,123.W.4,4,,123,,Wagenwegstraat,links,D.130,,,D,130,,,,empty,B.111,D.130,B.111,,B,111,,,,,Stoelmanstraat,Stoelmanstraat,Wagenwegstraat,stoelmanstraat,stoelmanstraat,wagenwegstraat,,,,,,Stoelman straat,,,no,no,no,no
916,Stoelman straat,Stoelmanstraat   3,,,no,123.W.4,4,,123,,Wagenwegstraat,links,D.130,,,D,130,,,,empty,B.111,D.130,B.111,,B,111,,,,,Stoelmanstraat,Stoelmanstraat,Wagenwegstraat,stoelmanstraat,stoelmanstraat,wagenwegstraat,,,,,,Stoelman straat,,,no,no,no,no
917,Stoelman straat,Stoelmanstraat   3a,,,no,123.W.4,4,,123,,Wagenwegstraat,links,D.130,,,D,130,,,,empty,B.111,D.130,B.111,,B,111,,,,,Stoelmanstraat,Stoelmanstraat,Wagenwegstraat,stoelmanstraat,stoelmanstraat,wagenwegstraat,,,,,,Stoelman straat,,,no,no,no,no
918,dr. J.F. Nassy laan 2,Wagenwegstraat  70,,,no,123.W.4,4,,123,,Wagenwegstraat,links,D.130,,,D,130,,,,empty,B.111a,D.130,B.111a,,B,111,a,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,dr. J.F. Nassy laan,2,,no,no,no,no
919,dr. J.F. Nassy laan 2,Wagenwegstraat  70,,,no,123.W.4,4,,123,,Wagenwegstraat,links,D.130,,,D,130,,,,empty,B.111b,D.130,B.111b,,B,111,b,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,dr. J.F. Nassy laan,2,,no,no,no,no
920,Waterkant,Waterkant  62,,,no,124.W.2,2,,124,,Waterkant,rechts,B.135,,,B,135,,,,empty,A.221,B.135,A.221,,A,221,,,,,Waterkant,Waterkant,Waterkant,waterkant,waterkant,waterkant,,,,,,Waterkant,,,no,no,no,no
921,Jodenbree straat,Jodenbreestraat  40,,,no,124.W.3,3,,124,,Jodenbreestraat,links,C.138,,,C,138,,,,empty,C. 29,C.138,C. 29,,C,29,,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,,,Jodenbree straat,,,no,no,no,no
922,Zwartenhovenbrug straat,Zwartenhovenbrugstraat   1,,,no,124.W.4,4,,124,,Wagenwegstraat,rechts,D.132,,,D,132,,,,empty,B.184,D.132,B.184,,B,184,,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,Zwartenhovenbrug straat,,,no,no,no,no
923,Zwartenhovenbrug straat,Zwartenhovenbrugstraat   1a,,,no,124.W.4,4,,124,,Wagenwegstraat,rechts,D.132,,,D,132,,,,empty,B.184,D.132,B.184,,B,184,,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,Zwartenhovenbrug straat,,,no,no,no,no
924,Waterkant,Waterkant  64,,,no,125.W.2,2,,125,,Waterkant,rechts,B.136,,,B,136,,,,empty,A.222a,B.136,A.222a,,A,222,a,,,,Waterkant,Waterkant,Waterkant,waterkant,waterkant,waterkant,,,,,,Waterkant,,,no,no,no,no
925,Jodenbree straat,Jodenbreestraat  40,,,no,125.W.3,3,,125,,Jodenbreestraat,rechts,C.139,,,C,139,,,,empty,C. 29,C.139,C. 29,,C,29,,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,,,Jodenbree straat,,,no,no,no,no
926,Stoelman straat,Stoelmanstraat,,,no,125.W.4,4,,125,,Wagenwegstraat,links,D.131,,,D,131,,,,empty,B.110,D.131,B.110,,B,110,,,,,Stoelmanstraat,Stoelmanstraat,Wagenwegstraat,stoelmanstraat,stoelmanstraat,wagenwegstraat,,,,,,Stoelman straat,,,no,no,no,no
927,Waterkant,Waterkant  64,,,no,126.W.2,2,,126,,Waterkant,rechts,B.137,,,B,137,,,,empty,A.222b,B.137,A.222b,,A,222,b,,,,Waterkant,Waterkant,Waterkant,waterkant,waterkant,waterkant,,,,,,Waterkant,,,no,no,no,no
928,Stoelman straat,Stoelmanstraat   2,,,no,126.W.4,4,,126,,Wagenwegstraat,links,D.133,,,D,133,,,,empty,B.109,D.133,B.109,,B,109,,,,,Stoelmanstraat,Stoelmanstraat,Wagenwegstraat,stoelmanstraat,stoelmanstraat,wagenwegstraat,,,,,,Stoelman straat,,,no,no,no,no
929,Waterkant,Waterkant  66,,,no,127.W.2,2,,127,,Waterkant,rechts,B.138,,,B,138,,,,empty,A.223,B.138,A.223,,A,223,,,,,Waterkant,Waterkant,Waterkant,waterkant,waterkant,waterkant,,,,,,Waterkant,,,no,no,no,no
930,Stoelman straat,Stoelmanstraat   4,,,no,127.W.4,4,,127,,Wagenwegstraat,links,D.134,,,D,134,,,,empty,B.109,D.134,B.109,,B,109,,,,,Stoelmanstraat,Stoelmanstraat,Wagenwegstraat,stoelmanstraat,stoelmanstraat,wagenwegstraat,,,,,,Stoelman straat,,,no,no,no,no
931,Stoelman straat,Stoelmanstraat   6,,,no,127.W.4,4,,127,,Wagenwegstraat,links,D.134,,,D,134,,,,empty,B.109,D.134,B.109,,B,109,,,,,Stoelmanstraat,Stoelmanstraat,Wagenwegstraat,stoelmanstraat,stoelmanstraat,wagenwegstraat,,,,,,Stoelman straat,,,no,no,no,no
932,Stoelman straat,Stoelmanstraat   8,,,no,127.W.4,4,,127,,Wagenwegstraat,links,D.134,,,D,134,,,,empty,B.109,D.134,B.109,,B,109,,,,,Stoelmanstraat,Stoelmanstraat,Wagenwegstraat,stoelmanstraat,stoelmanstraat,wagenwegstraat,,,,,,Stoelman straat,,,no,no,no,no
933,Stoelman straat,Stoelmanstraat  10,,,no,127.W.4,4,,127,,Wagenwegstraat,links,D.134,,,D,134,,,,empty,B.109,D.134,B.109,,B,109,,,,,Stoelmanstraat,Stoelmanstraat,Wagenwegstraat,stoelmanstraat,stoelmanstraat,wagenwegstraat,,,,,,Stoelman straat,,,no,no,no,no
934,Wagenweg straat,Wagenwegstraat  68,,,no,127.W.4,4,,127,,Wagenwegstraat,links,D.134,,,D,134,,,,empty,B.109,D.134,B.109,,B,109,,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,Wagenweg straat,,,no,no,no,no
935,Wagenweg straat,Wagenwegstraat  68,,,no,127.W.4,4,,127,,Wagenwegstraat,links,D.134,,,D,134,,,,empty,B.109,D.134,B.109,,B,109,,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,Wagenweg straat,,,no,no,no,no
936,Waterkant,Waterkant  68,,,no,128.W.2,2,,128,,Waterkant,rechts,B.139,,,B,139,,,,empty,A.223a,B.139,A.223a,,A,223,a,,,,Waterkant,Waterkant,Waterkant,waterkant,waterkant,waterkant,,,,,,Waterkant,,,no,no,no,no
937,Wagenweg straat,Wagenwegstraat  64,,,no,128.W.4,4,,128,,Wagenwegstraat,links,D.136b,,,D,136,b,,,empty,B.107,D.136b,B.107,,B,107,,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,Wagenweg straat,,,no,no,no,no
938,Wagenweg straat,Wagenwegstraat  66,,,no,128.W.4,4,,128,,Wagenwegstraat,links,D.136a,,,D,136,a,,,empty,B.108,D.136a,B.108,,B,108,,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,Wagenweg straat,,,no,no,no,no
939,Waterkant,Waterkant  70,,,no,129.W.2,2,,129,,Waterkant,rechts,B.140,,,B,140,,,,empty,A.224a,B.140,A.224a,,A,224,a,,,,Waterkant,Waterkant,Waterkant,waterkant,waterkant,waterkant,,,,,,Waterkant,,,no,no,no,no
940,Wagenweg straat 62,Wagenwegstraat  62,,,no,129.W.4,4,,129,,Wagenwegstraat,links,D.138,,,D,138,,,,empty,B.106,D.138,B.106,,B,106,,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,Wagenweg straat,62,,no,no,no,no
941,Knuffels gracht,Knuffelsgracht   1,,,no,130.W.2,2,,130,,Knuffelsgracht,rechts,B.141,,,B,141,,,,empty,A.224b,B.141,A.224b,,A,224,b,,,,Knuffelsgracht,Knuffelsgracht,Knuffelsgracht,knuffelsgracht,knuffelsgracht,knuffelsgracht,,,,,,Knuffels gracht,,,no,no,no,no
942,dr. J.F. Nassy laan,Wagenwegstraat  77,,,no,130.W.4,4,,130,,Wagenwegstraat,rechts,D.137,,,D,137,,,,empty,B.185,D.137,B.185,,B,185,,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,dr. J.F. Nassy laan,,,no,no,no,no
943,Knuffels gracht,Knuffelsgracht   4,,,no,131.W.2,2,,131,,Knuffelsgracht,rechts,B.143,,,B,143,,,,empty,A.226,B.143,A.226,,A,226,,,,,Knuffelsgracht,Knuffelsgracht,Knuffelsgracht,knuffelsgracht,knuffelsgracht,knuffelsgracht,,,,,,Knuffels gracht,,,no,no,no,no
944,Knuffels gracht,Knuffelsgracht   5,,,no,131.W.2,2,,131,,Knuffelsgracht,rechts,B.143,,,B,143,,,,empty,A.226,B.143,A.226,,A,226,,,,,Knuffelsgracht,Knuffelsgracht,Knuffelsgracht,knuffelsgracht,knuffelsgracht,knuffelsgracht,,,,,,Knuffels gracht,,,no,no,no,no
945,Knuffels gracht,Knuffelsgracht   6,,,no,131.W.2,2,,131,,Knuffelsgracht,rechts,B.143,,,B,143,,,,empty,A.226,B.143,A.226,,A,226,,,,,Knuffelsgracht,Knuffelsgracht,Knuffelsgracht,knuffelsgracht,knuffelsgracht,knuffelsgracht,,,,,,Knuffels gracht,,,no,no,no,no
946,Wagenweg straat,Wagenwegstraat  67,,,no,131.W.4,4,,131,,Wagenwegstraat,rechts,D.141,,,D,141,,,,empty,B.187a,D.141,B.187a,,B,187,a,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,Wagenweg straat,,,no,no,no,no
947,Wagenweg straat,Wagenwegstraat  69,,,no,131.W.4,4,,131,,Wagenwegstraat,rechts,D.141,,,D,141,,,,empty,B.187b,D.141,B.187b,,B,187,b,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,Wagenweg straat,,,no,no,no,no
948,dr. J.F. Nassy laan,Wagenwegstraat  71,,,no,131.W.4,4,,131,,Wagenwegstraat,rechts,D.141,,,D,141,,,,empty,B.187,D.141,B.187,,B,187,,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,dr. J.F. Nassy laan,,,no,no,no,no
949,dr. J.F. Nassy laan,Wagenwegstraat  73,,,no,131.W.4,4,,131,,Wagenwegstraat,rechts,D.141,,,D,141,,,,empty,B.187,D.141,B.187,,B,187,,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,dr. J.F. Nassy laan,,,no,no,no,no
950,Knuffels gracht,Knuffelsgracht   7,,,no,132.W.2,2,,132,,Knuffelsgracht,rechts,B.144,,,B,144,,,,empty,A.227,B.144,A.227,,A,227,,,,,Knuffelsgracht,Knuffelsgracht,Knuffelsgracht,knuffelsgracht,knuffelsgracht,knuffelsgracht,,,,,,Knuffels gracht,,,no,no,no,no
951,Wagenweg straat,Wagenwegstraat  58,,,no,132.W.4,4,,132,,Wagenwegstraat,links,D.142,,,D,142,,,,empty,B.104-105,D.142,B.104-105,,B,104,-105,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,Wagenweg straat,,,no,no,no,no
952,Knuffels gracht,Knuffelsgracht   7,,,no,133.W.2,2,,133,,Knuffelsgracht,rechts,B.145,,,B,145,,,,empty,A.227,B.145,A.227,,A,227,,,,,Knuffelsgracht,Knuffelsgracht,Knuffelsgracht,knuffelsgracht,knuffelsgracht,knuffelsgracht,,,,,,Knuffels gracht,,,no,no,no,no
953,Wagenweg straat,Wagenwegstraat  56,,,no,133.W.4,4,,133,,Wagenwegstraat,links,D.143,,,D,143,,,,empty,B.104,D.143,B.104,,B,104,,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,Wagenweg straat,,,no,no,no,no
954,Wagenweg straat,Wagenwegstraat  58,,,no,133.W.4,4,,133,,Wagenwegstraat,links,D.143,,,D,143,,,,empty,B.104,D.143,B.104,,B,104,,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,Wagenweg straat,,,no,no,no,no
955,Knuffels gracht,Knuffelsgracht   8,,,no,134.W.2,2,,134,,Knuffelsgracht,rechts,B.146,,,B,146,,,,empty,A.228,B.146,A.228,,A,228,,,,,Knuffelsgracht,Knuffelsgracht,Knuffelsgracht,knuffelsgracht,knuffelsgracht,knuffelsgracht,,,,,,Knuffels gracht,,,no,no,no,no
956,Wagenweg straat,Wagenwegstraat  61,,,no,134.W.4,4,,134,,Wagenwegstraat,links,D.144,,,D,144,,,,empty,B.188b,D.144,B.188b,,B,188,b,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,Wagenweg straat,,,no,no,no,no
957,Wagenweg straat,Wagenwegstraat  63,,,no,134.W.4,4,,134,,Wagenwegstraat,links,D.144,,,D,144,,,,empty,B.188a,D.144,B.188a,,B,188,a,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,Wagenweg straat,,,no,no,no,no
958,Wagenweg straat,Wagenwegstraat  65,,,no,134.W.4,4,,134,,Wagenwegstraat,links,D.144,,,D,144,,,,empty,B.188,D.144,B.188,,B,188,,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,Wagenweg straat,,,no,no,no,no
959,Knuffels gracht,Knuffelsgracht   9,,,no,135.W.2,2,,135,,Knuffelsgracht,rechts,B.147,,,B,147,,,,empty,A.229,B.147,A.229,,A,229,,,,,Knuffelsgracht,Knuffelsgracht,Knuffelsgracht,knuffelsgracht,knuffelsgracht,knuffelsgracht,,,,,,Knuffels gracht,,,no,no,no,no
960,Wagenweg straat,Wagenwegstraat  52,,,no,135.W.4,4,,135,,Wagenwegstraat,links,D.145,,,D,145,,,,empty,B.103,D.145,B.103,,B,103,,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,Wagenweg straat,,,no,no,no,no
961,Wagenweg straat,Wagenwegstraat  54,,,no,135.W.4,4,,135,,Wagenwegstraat,links,D.145,,,D,145,,,,empty,B.103,D.145,B.103,,B,103,,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,Wagenweg straat,,,no,no,no,no
962,Knuffels gracht,Knuffelsgracht  10,,,no,136.W.2,2,,136,,Knuffelsgracht,rechts,B.148,,,B,148,,,,empty,A.230,B.148,A.230,,A,230,,,,,Knuffelsgracht,Knuffelsgracht,Knuffelsgracht,knuffelsgracht,knuffelsgracht,knuffelsgracht,,,,,,Knuffels gracht,,,no,no,no,no
963,Wagenweg straat,Wagenwegstraat  40,,,no,136.W.4,4,,136,,Wagenwegstraat,links,D.147a,,,D,147,a,,,empty,B. 97,D.147a,B. 97,,B,97,,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,Wagenweg straat,,,no,no,no,no
964,Wagenweg straat,Wagenwegstraat  42,,,no,136.W.4,4,,136,,Wagenwegstraat,links,D.147b,,,D,147,b,,,empty,B. 98,D.147b,B. 98,,B,98,,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,Wagenweg straat,,,no,no,no,no
965,Wagenweg straat,Wagenwegstraat  44,,,no,136.W.4,4,,136,,Wagenwegstraat,links,D.147c,,,D,147,c,,,empty,B. 99,D.147c,B. 99,,B,99,,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,Wagenweg straat,,,no,no,no,no
966,Wagenweg straat,Wagenwegstraat  44,,,no,136.W.4,4,,136,,Wagenwegstraat,links,D.147d,,,D,147,d,,,empty,B.100,D.147d,B.100,,B,100,,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,Wagenweg straat,,,no,no,no,no
967,Wagenweg straat,Wagenwegstraat  46,,,no,136.W.4,4,,136,,Wagenwegstraat,links,D.147,,,D,147,,,,empty,B.101a,D.147,B.101a,,B,101,a,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,Wagenweg straat,,,no,no,no,no
968,Wagenweg straat,Wagenwegstraat  48,,,no,136.W.4,4,,136,,Wagenwegstraat,links,D.147,,,D,147,,,,empty,B.101b,D.147,B.101b,,B,101,b,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,Wagenweg straat,,,no,no,no,no
969,Wagenweg straat 50,Wagenwegstraat  50,,,no,136.W.4,4,,136,,Wagenwegstraat,links,D.147abc,,,D,147,abc,,,empty,B.102a,D.147abc,B.102a,,B,102,a,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,Wagenweg straat,50,,no,no,no,no
970,Wagenweg straat 50,Wagenwegstraat  50,,,no,136.W.4,4,,136,,Wagenwegstraat,links,D.147abc,,,D,147,abc,,,empty,B.102b,D.147abc,B.102b,,B,102,b,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,Wagenweg straat,50,,no,no,no,no
971,Knuffels gracht,Knuffelsgracht  12,,,no,137.W.2,2,,137,,Knuffelsgracht,rechts,B.150,,,B,150,,,,empty,A.232a,B.150,A.232a,,A,232,a,,,,Knuffelsgracht,Knuffelsgracht,Knuffelsgracht,knuffelsgracht,knuffelsgracht,knuffelsgracht,,,,,,Knuffels gracht,,,no,no,no,no
972,Knuffels gracht,Knuffelsgracht  12,,,no,137.W.2,2,,137,,Knuffelsgracht,rechts,B.150,,,B,150,,,,empty,A.232b,B.150,A.232b,,A,232,b,,,,Knuffelsgracht,Knuffelsgracht,Knuffelsgracht,knuffelsgracht,knuffelsgracht,knuffelsgracht,,,,,,Knuffels gracht,,,no,no,no,no
973,Wagenweg straat,Wagenwegstraat  59,,,no,137.W.4,4,,137,,Wagenwegstraat,rechts,D.146,,,D,146,,,,empty,B.189,D.146,B.189,,B,189,,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,Wagenweg straat,,,no,no,no,no
