lpId,wijk1885,huisnummer1885,toevoeging1885,adres1885,normalizedAdres1885,straatnaam1885,normalizedStraatnaam1885,beschrijving1885,redCommentaar,zoneType,normalizedLpArea,normalizedLpNumber,normalizedLpSuffix,normalizedLpCore,lpAddressStatus,isLinkableAddress,hasGeometry,lng,lat
522,B,195,,B195,b195,Malibatrumstraat,malibatrumstraat,,,older-regime,b,195,,b195,address,yes,yes,-55.158345721015856,5.828242669996151
523,B,196,,B196,b196,Wagenwegstraat,wagenwegstraat,,,older-regime,b,196,,b196,address,yes,yes,-55.15797138324324,5.828764592634738
524,B,203,,B203,b203,Wagenwegstraat,wagenwegstraat,,,older-regime,b,203,,b203,address,yes,yes,-55.15713015454771,5.828292051369313
525,B,197,,B197,b197,Wagenwegstraat,wagenwegstraat,,,older-regime,b,197,,b197,address,yes,yes,-55.15777199706671,5.828678582911526
526,B,198,,B198,b198,Wagenwegstraat,wagenwegstraat,,,older-regime,b,198,,b198,address,yes,yes,-55.15757857328346,5.828558115692476
527,B,199,,B199,b199,Wagenwegstraat,wagenwegstraat,,,older-regime,b,199,,b199,address,yes,yes,-55.15747878210121,5.82851242776441
528,B,200,,B200,b200,Wagenwegstraat,wagenwegstraat,,,older-regime,b,200,,b200,address,yes,yes,-55.157372247330414,5.82845476215453
529,B,201,,B201,b201,Wagenwegstraat,wagenwegstraat,,,older-regime,b,201,,b201,address,yes,yes,-55.157301875738696,5.828409802526487
530,B,202,,B202,b202,Wagenwegstraat,wagenwegstraat,,,older-regime,b,202,,b202,address,yes,yes,-55.1572168433987,5.82834920476695
531,B,204,,B204,b204,Klipsteenstraat,klipsteenstraat,,,older-regime,b,204,,b204,address,yes,yes,-55.157061439466986,5.828266127193393
532,B,207,,B207,b207,Klipsteenstraat,klipsteenstraat,,,older-regime,b,207,,b207,address,yes,yes,-55.15729559018593,5.827838040474401
533,B,205,,B205,b205,Klipsteenstraat,klipsteenstraat,,,older-regime,b,205,,b205,address,yes,yes,-55.15720043960858,5.827993593927146
534,B,206,,B206,b206,Klipsteenstraat,klipsteenstraat,,,older-regime,b,206,,b206,address,yes,yes,-55.15723789570185,5.827898456434697
535,B,208,,B208,b208,Klipsteenstraat,klipsteenstraat,,,older-regime,b,208,,b208,address,yes,yes,-55.15742406334089,5.827653316341786
536,B,209,,B209,b209,Klipsteenstraat,klipsteenstraat,,,older-regime,b,209,,b209,address,yes,yes,-55.15746598644556,5.827553166912988
537,B,210,,B210,b210,Keizerstraat,keizerstraat,,,older-regime,b,210,,b210,address,yes,yes,-55.157630407189615,5.827270067311677
538,B,,,,,Keizerstraat,keizerstraat,,,older-regime,b,,,,non-address-annotation,no,yes,-55.15786658631374,5.827459942616553
539,B,211,,B211,b211,Keizerstraat,keizerstraat,,,older-regime,b,211,,b211,address,yes,yes,-55.15775587140705,5.827347575214954
540,B,216,,B216,b216,Keizerstraat,keizerstraat,,,older-regime,b,216,,b216,address,yes,yes,-55.15857139323646,5.827783583821503
541,B,217,,B217,b217,Keizerstraat,keizerstraat,,,older-regime,b,217,,b217,address,yes,yes,-55.158842871695086,5.827929084096714
542,B,212,,B212,b212,Keizerstraat,keizerstraat,,,older-regime,b,212,,b212,address,yes,yes,-55.15788342037881,5.827424029944397
543,B,213,,B213,b213,Keizerstraat,keizerstraat,,,older-regime,b,213,,b213,address,yes,yes,-55.15808731739814,5.827527056210918
544,B,214,,B214,b214,Keizerstraat,keizerstraat,,,older-regime,b,214,,b214,address,yes,yes,-55.15823497588665,5.827613969867236
545,B,215,,B215,b215,Keizerstraat,keizerstraat,,,older-regime,b,215,,b215,address,yes,yes,-55.158376309432114,5.827690756462582
546,B,218,,B218,b218,Keizerstraat,keizerstraat,,,older-regime,b,218,,b218,address,yes,yes,-55.158930912394794,5.827982807140462
547,B,219,,B219,b219,Keizerstraat,keizerstraat,Hoogd. Isr. Kerk,,older-regime,b,219,,b219,address,yes,yes,-55.15931683849045,5.828390825296038
548,B,224,,B224,b224,Keizerstraat,keizerstraat,,,older-regime,b,224,,b224,address,yes,yes,-55.160452059310444,5.828858939969026
549,B,220,,B220,b220,Keizerstraat,keizerstraat,,,older-regime,b,220,,b220,address,yes,yes,-55.15971704051858,5.828430705806341
550,B,221,,B221,b221,Keizerstraat,keizerstraat,,,older-regime,b,221,,b221,address,yes,yes,-55.15989237709512,5.828520765304678
551,B,222,,B222,b222,Keizerstraat,keizerstraat,,,older-regime,b,222,,b222,address,yes,yes,-55.16007386608085,5.828613930610875
552,B,223,,B223,b223,Keizerstraat,keizerstraat,,,older-regime,b,223,,b223,address,yes,yes,-55.160310674769654,5.82876866230424
553,B,225,,B225,b225,Keizerstraat,keizerstraat,,,older-regime,b,225,,b225,address,yes,yes,-55.1607305360686,5.829052920684147
554,B,247,a,B247a,b247a,Keizerstraat,keizerstraat,,,older-regime,b,247,a,b247,address,yes,yes,-55.16406243545993,5.830883070760463
555,B,240,,B240,b240,Keizerstraat,keizerstraat,,,older-regime,b,240,,b240,address,yes,yes,-55.162939910833686,5.830266341949702
556,B,230,,B230,b230,Keizerstraat,keizerstraat,,,older-regime,b,230,,b230,address,yes,yes,-55.161376586375944,5.829390117894468
557,B,241,,B241,b241,Keizerstraat,keizerstraat,,,older-regime,b,241,,b241,address,yes,yes,-55.1632604925293,5.830441782237393
558,B,239,,B239,b239,Keizerstraat,keizerstraat,,,older-regime,b,239,,b239,address,yes,yes,-55.16283630821254,5.830203789423729
559,B,234,a,B234a,b234a,Keizerstraat,keizerstraat,,,older-regime,b,234,a,b234,address,yes,yes,-55.16220687341991,5.829849488007081
560,B,235,,B235,b235,Keizerstraat,keizerstraat,,,older-regime,b,235,,b235,address,yes,yes,-55.16232904632221,5.829921325673628
561,B,233,a,B233a,b233a,Keizerstraat,keizerstraat,,,older-regime,b,233,a,b233,address,yes,yes,-55.162079324909925,5.829778139032143
562,B,242,a,B242a,b242a,Keizerstraat,keizerstraat,,,older-regime,b,242,a,b242,address,yes,yes,-55.1634290911344,5.830545384858526
563,B,243,,B243,b243,Keizerstraat,keizerstraat,,,older-regime,b,243,,b243,address,yes,yes,-55.16360892964663,5.830646544021629
564,B,246,,B246,b246,Keizerstraat,keizerstraat,,,older-regime,b,246,,b246,address,yes,yes,-55.16389921246247,5.830796083654032
565,B,245,,B245,b245,Keizerstraat,keizerstraat,,,older-regime,b,245,,b245,address,yes,yes,-55.163792677691674,5.830741350193806
566,B,244,,B244,b244,Keizerstraat,keizerstraat,,,older-regime,b,244,,b244,address,yes,yes,-55.16370178105237,5.830690526266453
567,B,238,,B238,b238,Keizerstraat,keizerstraat,,,older-regime,b,238,,b238,address,yes,yes,-55.162725863908875,5.830143191664193
568,B,237,,B237,b237,Keizerstraat,keizerstraat,,,older-regime,b,237,,b237,address,yes,yes,-55.16256703913587,5.830045453342355
569,B,236,,B236,b236,Keizerstraat,keizerstraat,,,older-regime,b,236,,b236,address,yes,yes,-55.16245854959864,5.829989253807302
570,B,232,b,B232b,b232b,Keizerstraat,keizerstraat,,,older-regime,b,232,b,b232,address,yes,yes,-55.16192636443626,5.829697504916632
571,B,231,,B231,b231,Keizerstraat,keizerstraat,,,older-regime,b,231,,b231,address,yes,yes,-55.16143913890191,5.829420416774237
572,B,229,,B229,b229,Keizerstraat,keizerstraat,,,older-regime,b,229,,b229,address,yes,yes,-55.161287644503076,5.829338316583898
573,B,226,,B226,b226,Keizerstraat,keizerstraat,,,older-regime,b,226,,b226,address,yes,yes,-55.16098758785505,5.829183890035402
574,B,228,,B228,b228,Keizerstraat,keizerstraat,,,older-regime,b,228,,b228,address,yes,yes,-55.16121238599526,5.829299221255165
575,B,227,,B227,b227,Keizerstraat,keizerstraat,,,older-regime,b,227,,b227,address,yes,yes,-55.16112930842171,5.829251329477467
576,B,248,a,B248a,b248a,Keizerstraat,keizerstraat,,,older-regime,b,248,a,b248,address,yes,yes,-55.164275876022565,5.831007441262939
577,B,260,a,B260a,b260a,Keizerstraat,keizerstraat,,,older-regime,b,260,a,b260,address,yes,yes,-55.16621919442835,5.832093396979154
578,B,259,,B259,b259,Keizerstraat,keizerstraat,,,older-regime,b,259,,b259,address,yes,yes,-55.16593928012129,5.83193608016094
579,B,258,,B258,b258,Keizerstraat,keizerstraat,,,older-regime,b,258,,b258,address,yes,yes,-55.16578204444173,5.831842455220745
580,B,257,a,B257a,b257a,Keizerstraat,keizerstraat,,,older-regime,b,257,a,b257,address,yes,yes,-55.16561864673976,5.831750226871389
581,B,256,a,B256a,b256a,Keizerstraat,keizerstraat,,,older-regime,b,256,a,b256,address,yes,yes,-55.16544011140525,5.831659438830228
582,B,255,,B255,b255,Keizerstraat,keizerstraat,,,older-regime,b,255,,b255,address,yes,yes,-55.16536713345829,5.831617737146246
583,B,254,,B254,b254,Keizerstraat,keizerstraat,,,older-regime,b,254,,b254,address,yes,yes,-55.16527156709916,5.831565610041268
584,B,253,,B253,b253,Keizerstraat,keizerstraat,,,older-regime,b,253,,b253,address,yes,yes,-55.1651542111427,5.83148244232558
585,B,252,a,B252a,b252a,Keizerstraat,keizerstraat,,,older-regime,b,252,a,b252,address,yes,yes,-55.164957580971695,5.831394948478289
586,B,251,,B251,b251,Keizerstraat,keizerstraat,,,older-regime,b,251,,b251,address,yes,yes,-55.164762459040546,5.831278910963894
587,B,250,a,B250a,b250a,Keizerstraat,keizerstraat,,,older-regime,b,250,a,b250,address,yes,yes,-55.16459999623003,5.831192901240681
588,B,249,a,B249a,b249a,Keizerstraat,keizerstraat,,,older-regime,b,249,a,b249,address,yes,yes,-55.164444497822736,5.831085188645627
589,,,,,,,,,,unknown,,,,,insufficient-address-components,no,yes,-55.161116762165655,5.833847677083105
590,,,,,,,,,,unknown,,,,,insufficient-address-components,no,yes,-55.152828724418576,5.831802460990205
591,,,,,,,,,,unknown,,,,,insufficient-address-components,no,yes,-55.15048081759283,5.835565510555634
592,,,,,,,,,,unknown,,,,,insufficient-address-components,no,yes,-55.15476855965517,5.837866121932747
593,,,,,,,,,,unknown,,,,,insufficient-address-components,no,yes,-55.15835043721552,5.839312734498455
594,,,,,,,,,,unknown,,,,,insufficient-address-components,no,yes,-55.15936077572657,5.839411701540723
595,,,,,,,,,,unknown,,,,,insufficient-address-components,no,yes,-55.16242737635977,5.838246064233394
596,,,,,,,,,,unknown,,,,,insufficient-address-components,no,yes,-55.149096715381155,5.836224388911673
597,B,,,,,,,,,older-regime,b,,,,non-address-annotation,no,yes,-55.158691694142846,5.830676836839953
598,B,,,B,b,Heerenstraat,heerenstraat,Kerk der Vrije Evangelisatie,,older-regime,b,,,,non-address-annotation,no,yes,-55.15750162322157,5.828954514917662
599,C,1,,C1,c1,Waterkant,waterkant,,,older-regime,c,1,,c1,address,yes,yes,-55.156907012918225,5.824349263945954
600,C,2,,C2,c2,Waterkant,waterkant,,,older-regime,c,2,,c2,address,yes,yes,-55.157095282100876,5.824309408681795
601,C,3,,C3,c3,Waterkant,waterkant,,,older-regime,c,3,,c3,address,yes,yes,-55.15725789349361,5.824255435156995
602,C,4,,C4,c4,Waterkant,waterkant,,,older-regime,c,4,,c4,address,yes,yes,-55.157425329340846,5.824216983840484
603,C,5,,C5,c5,Waterkant,waterkant,,,older-regime,c,5,,c5,address,yes,yes,-55.15763809854259,5.824168146669017
604,C,6,,C6,c6,Waterkant,waterkant,,,older-regime,c,6,,c6,address,yes,yes,-55.157997455261615,5.824058349726813
605,C,7,,C7,c7,Jodenbreestraat,jodenbreestraat,,,older-regime,c,7,,c7,address,yes,yes,-55.15822843502935,5.823997405987352
606,C,8,,C8,c8,Jodenbreestraat,jodenbreestraat,,,older-regime,c,8,,c8,address,yes,yes,-55.15841088775115,5.824282793401784
607,C,9,,C9,c9,Jodenbreestraat,jodenbreestraat,,,older-regime,c,9,,c9,address,yes,yes,-55.15845482144898,5.824560953746796
608,C,10,bb,C10bb,c10bb,Jodenbreestraat,jodenbreestraat,,,older-regime,c,10,bb,c10,address,yes,yes,-55.15856660962295,5.824958173690971
609,C,11,,C11,c11,Maagdenstraat,maagdenstraat,,,older-regime,c,11,,c11,address,yes,yes,-55.15850503448018,5.825340330529332
610,C,12,,C12,c12,Maagdenstraat,maagdenstraat,,,older-regime,c,12,,c12,address,yes,yes,-55.158359404380654,5.825381380624501
611,C,13,,C13,c13,Maagdenstraat,maagdenstraat,,,older-regime,c,13,,c13,address,yes,yes,-55.15819324923355,5.825411679504272
612,C,14,a,C14a,c14a,Maagdenstraat,maagdenstraat,,,older-regime,c,14,a,c14,address,yes,yes,-55.15806618941517,5.825444910533697
613,C,15,,C15,c15,Maagdenstraat,maagdenstraat,,,older-regime,c,15,,c15,address,yes,yes,-55.15728410191452,5.825613395811827
614,C,16,,C16,c16,Maagdenstraat,maagdenstraat,,,older-regime,c,16,,c16,address,yes,yes,-55.15773382481254,5.825824890615769
615,C,22,,C22,c22,Maagdenstraat,maagdenstraat,,,older-regime,c,22,,c22,address,yes,yes,-55.15849281719,5.825601291848629
616,C,21,,C21,c21,Maagdenstraat,maagdenstraat,,,older-regime,c,21,,c21,address,yes,yes,-55.1584072961584,5.82562377166265
617,C,20,b,C20b,c20b,Maagdenstraat,maagdenstraat,,,older-regime,c,20,b,c20,address,yes,yes,-55.158273394657485,5.8256638443746
618,C,19,,C19,c19,Maagdenstraat,maagdenstraat,,,older-regime,c,19,,c19,address,yes,yes,-55.15800950118853,5.825743012415286
619,C,18,,C18,c18,Maagdenstraat,maagdenstraat,,,older-regime,c,18,,c18,address,yes,yes,-55.15788732828641,5.825765980920919
620,C,17,,C17,c17,Maagdenstraat,maagdenstraat,,,older-regime,c,17,,c17,address,yes,yes,-55.15778763519813,5.825792370267814
621,C,23,b,C23b,c23b,Jodenbreestraat,jodenbreestraat,,,older-regime,c,23,b,c23,address,yes,yes,-55.158740835426585,5.825668798092794
622,C,24,,C24,c24,Jodenbreestraat,jodenbreestraat,,,older-regime,c,24,,c24,address,yes,yes,-55.15876079408826,5.825772769952165
623,C,25,,C25,c25,Jodenbreestraat,jodenbreestraat,,,older-regime,c,25,,c25,address,yes,yes,-55.158788475613534,5.825843682886773
624,C,26,,C26,c26,Jodenbreestraat,jodenbreestraat,,,older-regime,c,26,,c26,address,yes,yes,-55.158820130572224,5.825919683427076
625,C,27,,C27,c27,Jodenbreestraat,jodenbreestraat,,,older-regime,c,27,,c27,address,yes,yes,-55.158849403766936,5.826031995991059
626,C,28,,C28,c28,Jodenbreestraat,jodenbreestraat,,,older-regime,c,28,,c28,address,yes,yes,-55.15880170835031,5.826148689931265
627,C,29,,C29,c29,Jodenbreestraat,jodenbreestraat,,,older-regime,c,29,,c29,address,yes,yes,-55.15887535857212,5.826259596378806
628,C,30,,C30,c30,Jodenbreestraat,jodenbreestraat,,,older-regime,c,30,,c30,address,yes,yes,-55.15898492964042,5.82657476553408
629,C,32,,C32,c32,Domineestraat,domineestraat,,,older-regime,c,32,,c32,address,yes,yes,-55.15864089074757,5.826649046658672
630,C,31,,C31,c31,Domineestraat,domineestraat,,,older-regime,c,31,,c31,address,yes,yes,-55.158805091128244,5.826617770395686
631,C,35,,C35,c35,Domineestraat,domineestraat,,,older-regime,c,35,,c35,address,yes,yes,-55.15771474281677,5.826860460274804
632,C,33,a,C33a,c33a,Domineestraat,domineestraat,,,older-regime,c,33,a,c33,address,yes,yes,-55.15842830989761,5.826717952175565
633,C,34,,C34,c34,Domineestraat,domineestraat,,,older-regime,c,34,,c34,address,yes,yes,-55.157987603543454,5.826807352068109
634,C,36,,C36,c36,Domineestraat,domineestraat,,,older-regime,c,36,,c36,address,yes,yes,-55.15870833018966,5.826886062089117
635,C,37,b,C37b,c37b,Domineestraat,domineestraat,,,older-regime,c,37,b,c37,address,yes,yes,-55.158960006368396,5.826827419096017
636,C,38,,C38,c38,Jodenbreestraat,jodenbreestraat,,,older-regime,c,38,,c38,address,yes,yes,-55.15962120611577,5.827952387180309
637,C,42,,C42,c42,Jodenbreestraat,jodenbreestraat,,,older-regime,c,42,,c42,address,yes,yes,-55.15951305993564,5.827438743971433
638,C,39,,C39,c39,Jodenbreestraat,jodenbreestraat,,,older-regime,c,39,,c39,address,yes,yes,-55.159591884619225,5.827826304745147
639,C,40,,C40,c40,Jodenbreestraat,jodenbreestraat,,,older-regime,c,40,,c40,address,yes,yes,-55.15956158573946,5.827700222309983
640,C,41,,C41,c41,Jodenbreestraat,jodenbreestraat,,,older-regime,c,41,,c41,address,yes,yes,-55.15952737732682,5.827586845856658
641,C,43,b,C43b,c43b,Jodenbreestraat,jodenbreestraat,,,older-regime,c,43,b,c43,address,yes,yes,-55.15942768423855,5.827152887707719
642,C,45,,C45,c45,Jodenbreestraat,jodenbreestraat,,,older-regime,c,45,,c45,address,yes,yes,-55.15934362928178,5.826743364139241
643,C,44,b,C44b,c44b,Jodenbreestraat,jodenbreestraat,,,older-regime,c,44,b,c44,address,yes,yes,-55.159367086478845,5.826889971621992
644,C,46,,C46,c46,Domineestraat,domineestraat,,,older-regime,c,46,,c46,address,yes,yes,-55.15957135957163,5.826688630679015
645,C,47,,C47,c47,Domineestraat,domineestraat,,,older-regime,c,47,,c47,address,yes,yes,-55.15967398480956,5.826652467499937
646,C,48,,C48,c48,Domineestraat,domineestraat,,,older-regime,c,48,,c48,address,yes,yes,-55.15979420294541,5.826629987685916
647,C,49,,C49,c49,Domineestraat,domineestraat,,,older-regime,c,49,,c49,address,yes,yes,-55.159902692482625,5.826607507871895
648,C,50,,C50,c50,Domineestraat,domineestraat,,,older-regime,c,50,,c50,address,yes,yes,-55.160019978468824,5.826560593477415
649,C,51,,C51,c51,Domineestraat,domineestraat,,,older-regime,c,51,,c51,address,yes,yes,-55.160163653801916,5.826564503010288
650,C,52,,C52,c52,Domineestraat,domineestraat,,,older-regime,c,52,,c52,address,yes,yes,-55.16028680408743,5.826541045813048
651,C,53,,C53,c53,Domineestraat,domineestraat,,,older-regime,c,53,,c53,address,yes,yes,-55.16039333885822,5.826508792166844
652,C,54,a,C54a,c54a,Domineestraat,domineestraat,,,older-regime,c,54,a,c54,address,yes,yes,-55.16050182839546,5.826439397958342
653,C,55,,C55,c55,Domineestraat,domineestraat,,,older-regime,c,55,,c55,address,yes,yes,-55.160591747651516,5.826126635328478
654,C,56,,C56,c56,Domineestraat,domineestraat,,,older-regime,c,56,,c56,address,yes,yes,-55.16041391077577,5.8261441306563
655,C,57,,C57,c57,Domineestraat,domineestraat,,,older-regime,c,57,,c57,address,yes,yes,-55.16027053026944,5.826176062812845
656,C,58,,C58,c58,Domineestraat,domineestraat,,,older-regime,c,58,,c58,address,yes,yes,-55.160066602538734,5.826249098035422
657,C,59,,C59,c59,Domineestraat,domineestraat,,,older-regime,c,59,,c59,address,yes,yes,-55.159952912523366,5.826290326685072
658,C,60,,C60,c60,Domineestraat,domineestraat,,,older-regime,c,60,,c60,address,yes,yes,-55.159744410812024,5.826377586127582
659,C,61,,C61,c61,Domineestraat,domineestraat,,,older-regime,c,61,,c61,address,yes,yes,-55.159497078447,5.826453081323399
660,C,62,,C62,c62,Domineestraat,domineestraat,,,older-regime,c,62,,c62,address,yes,yes,-55.159368063862175,5.826486312352821
661,C,63,,C63,c63,Domineestraat,domineestraat,,,older-regime,c,63,,c63,address,yes,yes,-55.15926641600747,5.826505860017188
662,C,64,,C64,c64,Jodenbreestraat,jodenbreestraat,,,older-regime,c,64,,c64,address,yes,yes,-55.159193219772725,5.826306773802903
663,C,71,,C71,c71,Jodenbreestraat,jodenbreestraat,,,older-regime,c,71,,c71,address,yes,yes,-55.158964404593014,5.825475698105075
664,C,70,,C70,c70,Jodenbreestraat,jodenbreestraat,,,older-regime,c,70,,c70,address,yes,yes,-55.159011679104836,5.825643167641015
665,C,69,,C69,c69,Jodenbreestraat,jodenbreestraat,,,older-regime,c,69,,c69,address,yes,yes,-55.1590337988015,5.825733727274713
666,C,68,,C68,c68,Jodenbreestraat,jodenbreestraat,,,older-regime,c,68,,c68,address,yes,yes,-55.15908841545154,5.82582958853735
667,C,67,,C67,c67,Jodenbreestraat,jodenbreestraat,,,older-regime,c,67,,c67,address,yes,yes,-55.159086577495295,5.825950706349182
668,C,66,,C66,c66,Jodenbreestraat,jodenbreestraat,,,older-regime,c,66,,c66,address,yes,yes,-55.1591139442254,5.826058218503197
669,C,65,,C65,c65,Jodenbreestraat,jodenbreestraat,,,older-regime,c,65,,c65,address,yes,yes,-55.15915108478771,5.826152047292155
670,C,72,,C72,c72,Maagdenstraat,maagdenstraat,,,older-regime,c,72,,c72,address,yes,yes,-55.15908853226174,5.825435625393124
671,C,73,,C73,c73,Maagdenstraat,maagdenstraat,,,older-regime,c,73,,c73,address,yes,yes,-55.15918627058357,5.825409236046229
672,C,74,,C74,c74,Maagdenstraat,maagdenstraat,,,older-regime,c,74,,c74,address,yes,yes,-55.159252732642415,5.8253916431483
673,C,75,,C75,c75,Maagdenstraat,maagdenstraat,,,older-regime,c,75,,c75,address,yes,yes,-55.15932603638379,5.82536818595106
674,C,76,,C76,c76,Maagdenstraat,maagdenstraat,,,older-regime,c,76,,c76,address,yes,yes,-55.1594502526152,5.825346039449448
675,C,77,,C77,c77,Maagdenstraat,maagdenstraat,,,older-regime,c,77,,c77,address,yes,yes,-55.15954985714079,5.825306610808306
676,C,78,,C78,c78,Maagdenstraat,maagdenstraat,,,older-regime,c,78,,c78,address,yes,yes,-55.159840226088086,5.82525585896873
677,C,79,,C79,c79,Maagdenstraat,maagdenstraat,,,older-regime,c,79,,c79,address,yes,yes,-55.15996915454145,5.825226465384402
678,C,80,,C80,c80,Maagdenstraat,maagdenstraat,,,older-regime,c,80,,c80,address,yes,yes,-55.160235980159875,5.825138989586361
679,C,81,,C81,c81,Maagdenstraat,maagdenstraat,,,older-regime,c,81,,c81,address,yes,yes,-55.16038454240924,5.825248945198424
680,C,82,,C82,c82,Maagdenstraat,maagdenstraat,,,older-regime,c,82,,c82,address,yes,yes,-55.16025943735705,5.824850661536948
681,C,83,,C83,c83,Maagdenstraat,maagdenstraat,,,older-regime,c,83,,c83,address,yes,yes,-55.160048982566536,5.824879841576343
682,C,84,,C84,c84,Maagdenstraat,maagdenstraat,,,older-regime,c,84,,c84,address,yes,yes,-55.15956416149244,5.825023492264966
683,C,85,,C85,c85,Maagdenstraat,maagdenstraat,,,older-regime,c,85,,c85,address,yes,yes,-55.15943061638791,5.825056889396016
684,C,86,,C86,c86,Maagdenstraat,maagdenstraat,,,older-regime,c,86,,c86,address,yes,yes,-55.15932505900034,5.825091097808657
685,C,87,,C87,c87,Jodenbreestraat,jodenbreestraat,,,older-regime,c,87,,c87,address,yes,yes,-55.15887620936643,5.825191832915697
686,C,88,b,C88b,c88b,Jodenbreestraat,jodenbreestraat,,,older-regime,c,88,b,c88,address,yes,yes,-55.15885005075624,5.825008020235099
687,C,89,b,C89b,c89b,Jodenbreestraat,jodenbreestraat,,,older-regime,c,89,b,c89,address,yes,yes,-55.15882757094222,5.824916146212579
688,C,90,,C90,c90,Jodenbreestraat,jodenbreestraat,,,older-regime,c,90,,c90,address,yes,yes,-55.15878913418151,5.824788810665025
689,C,91,,C91,c91,Jodenbreestraat,jodenbreestraat,,,older-regime,c,91,,c91,address,yes,yes,-55.15873178738681,5.824704054054203
690,C,92,,C92,c92,Jodenbreestraat,jodenbreestraat,,,older-regime,c,92,,c92,address,yes,yes,-55.15869464682451,5.8245066226441
691,C,93,,C93,c93,Jodenbreestraat,jodenbreestraat,,,older-regime,c,93,,c93,address,yes,yes,-55.1586457776636,5.824241751791933
692,C,94,,C94,c94,Jodenbreestraat,jodenbreestraat,,,older-regime,c,94,,c94,address,yes,yes,-55.1586086371013,5.82411566935677
693,C,95,a,C95a,c95a,Jodenbreestraat,jodenbreestraat,,,older-regime,c,95,a,c95,address,yes,yes,-55.15858029298797,5.823972971406894
694,C,96,,C96,c96,Waterkant,waterkant,,,older-regime,c,96,,c96,address,yes,yes,-55.15871394587964,5.823857360897937
695,C,97,,C97,c97,Waterkant,waterkant,,,older-regime,c,97,,c97,address,yes,yes,-55.15882519823171,5.823834234632876
696,C,98,,C98,c98,Waterkant,waterkant,,,older-regime,c,98,,c98,address,yes,yes,-55.15889368833576,5.823823697693792
697,C,99,,C99,c99,Waterkant,waterkant,,,older-regime,c,99,,c99,address,yes,yes,-55.15897798384843,5.823807892285165
698,C,100,,C100,c100,Waterkant,waterkant,,,older-regime,c,100,,c100,address,yes,yes,-55.15910706135221,5.823778915702685
699,C,101,,C101,c101,Waterkant,waterkant,,,older-regime,c,101,,c101,address,yes,yes,-55.15920979650828,5.823744670650664
700,C,102,,C102,c102,Steenbakkerijstraat,steenbakkerijstraat,,,older-regime,c,102,,c102,address,yes,yes,-55.160117069382956,5.824098855075204
701,C,106,,C106,c106,Steenbakkerijstraat,steenbakkerijstraat,,,older-regime,c,106,,c106,address,yes,yes,-55.160189507841245,5.824496576370913
702,C,105,,C105,c105,Steenbakkerijstraat,steenbakkerijstraat,,,older-regime,c,105,,c105,address,yes,yes,-55.16019386178483,5.82439361467401
703,C,103,,C103,c103,Steenbakkerijstraat,steenbakkerijstraat,,,older-regime,c,103,,c103,address,yes,yes,-55.1601484939184,5.824233449877277
704,C,104,,C104,c104,Steenbakkerijstraat,steenbakkerijstraat,,,older-regime,c,104,,c104,address,yes,yes,-55.160179062121465,5.824327848311143
705,C,107,,C107,c107,Steenbakkerijstraat,steenbakkerijstraat,,,older-regime,c,107,,c107,address,yes,yes,-55.16043536633659,5.825392620531517
706,C,111,,C111,c111,Steenbakkerijstraat,steenbakkerijstraat,,,older-regime,c,111,,c111,address,yes,yes,-55.16062090251016,5.825975090433191
707,C,108,,C108,c108,Steenbakkerijstraat,steenbakkerijstraat,,,older-regime,c,108,,c108,address,yes,yes,-55.160469574749236,5.825499155302315
708,C,109,,C109,c109,Steenbakkerijstraat,steenbakkerijstraat,,,older-regime,c,109,,c109,address,yes,yes,-55.16051879048325,5.825681224287979
709,C,110,,C110,c110,Steenbakkerijstraat,steenbakkerijstraat,,,older-regime,c,110,,c110,address,yes,yes,-55.16058147992273,5.825780559729709
710,C,112,,C112,c112,Steenbakkerijstraat,steenbakkerijstraat,,,older-regime,c,112,,c112,address,yes,yes,-55.160781359995894,5.826680811613268
711,C,113,,C113,c113,Steenbakkerijstraat,steenbakkerijstraat,,,older-regime,c,113,,c113,address,yes,yes,-55.16081752317497,5.826795165449811
712,C,114,a,C114a,c114a,Steenbakkerijstraat,steenbakkerijstraat,,,older-regime,c,114,a,c114,address,yes,yes,-55.16084782205474,5.826889971621989
713,C,115,,C115,c115,Steenbakkerijstraat,steenbakkerijstraat,,,older-regime,c,115,,c115,address,yes,yes,-55.160900600748526,5.827125520977606
714,C,116,a,C116a,c116a,Steenbakkerijstraat,steenbakkerijstraat,,,older-regime,c,116,a,c116,address,yes,yes,-55.16096119850805,5.827340545285637
715,C,121,,C121,c121,Steenbakkerijstraat,steenbakkerijstraat,,,older-regime,c,121,,c121,address,yes,yes,-55.16106653119864,5.827887216365681
716,C,120,,C120,c120,Steenbakkerijstraat,steenbakkerijstraat,,,older-regime,c,120,,c120,address,yes,yes,-55.16107580435807,5.827740764880921
717,C,117,,C117,c117,Steenbakkerijstraat,steenbakkerijstraat,,,older-regime,c,117,,c117,address,yes,yes,-55.16098365766691,5.827452208223041
718,C,118,,C118,c118,Steenbakkerijstraat,steenbakkerijstraat,,,older-regime,c,118,,c118,address,yes,yes,-55.16103273291717,5.827537947893731
719,C,119,,C119,c119,Steenbakkerijstraat,steenbakkerijstraat,,,older-regime,c,119,,c119,address,yes,yes,-55.16104282846633,5.827602268036892
720,C,122,b,C122b,c122b,Zwartenhovenbrugstraat,zwartenhovenbrugstraat,,,older-regime,c,122,b,c122,address,yes,yes,-55.160965108040976,5.828140044758228
