lpId,lpAdres1885,lpStraatnaam1885,lpZoneType,lpWijkLetter,lpHuisnummer,lpToevoeging,concordansSourceRow,concordansAdres1885,concordansAdres1837,concordansStraat1885,concordansStraat1837,concordansWijkLetter,concordansHuisnummer,concordansToevoeging,matchedRegime,matchLayer,isSecondBest,candidateType,streetMatch,candidateCountForLp
461,B134,Wagenwegstraat,older-regime,B,134,,559,,B.134,Wagenwegstraat,Wagenwegstraat,b,134,,1837,exact-components,no,1837-exact-components+street,yes,11
461,B134,Wagenwegstraat,older-regime,B,134,,560,,B.134,Wagenwegstraat,Wagenwegstraat,b,134,,1837,exact-components,no,1837-exact-components+street,yes,11
461,B134,Wagenwegstraat,older-regime,B,134,,561,,B.134,Wagenwegstraat,Wagenwegstraat,b,134,,1837,exact-components,no,1837-exact-components+street,yes,11
461,B134,Wagenwegstraat,older-regime,B,134,,562,,B.134,Wagenwegstraat,Wagenwegstraat,b,134,,1837,exact-components,no,1837-exact-components+street,yes,11
461,B134,Wagenwegstraat,older-regime,B,134,,563,,B.134,Wagenwegstraat,Wagenwegstraat,b,134,,1837,exact-components,no,1837-exact-components+street,yes,11
461,B134,Wagenwegstraat,older-regime,B,134,,564,,B.134,Wagenwegstraat,Wagenwegstraat,b,134,,1837,exact-components,no,1837-exact-components+street,yes,11
461,B134,Wagenwegstraat,older-regime,B,134,,565,,B.134,Wagenwegstraat,Wagenwegstraat,b,134,,1837,exact-components,no,1837-exact-components+street,yes,11
461,B134,Wagenwegstraat,older-regime,B,134,,566,,B.134,Wagenwegstraat,Wagenwegstraat,b,134,,1837,exact-components,no,1837-exact-components+street,yes,11
461,B134,Wagenwegstraat,older-regime,B,134,,567,,B.134,Wagenwegstraat,Wagenwegstraat,b,134,,1837,exact-components,no,1837-exact-components+street,yes,11
461,B134,Wagenwegstraat,older-regime,B,134,,568,,B.134,Wagenwegstraat,Wagenwegstraat,b,134,,1837,exact-components,no,1837-exact-components+street,yes,11
462,B135,Wagenwegstraat,older-regime,B,135,,2345,,B.135,Wagenwegstraat,Wagenwegstraat,b,135,,1837,exact-components,no,1837-exact-components+street,yes,2
462,B135,Wagenwegstraat,older-regime,B,135,,2346,,B.135,Wagenwegstraat,Wagenwegstraat,b,135,,1837,exact-components,no,1837-exact-components+street,yes,2
463,B147,Wagenwegstraat,older-regime,B,147,,2233,,B.147,Wagenwegstraat,Wagenwegstraat,b,147,,1837,exact-components,no,1837-exact-components+street,yes,6
463,B147,Wagenwegstraat,older-regime,B,147,,2234,,B.147,Wagenwegstraat,Wagenwegstraat,b,147,,1837,exact-components,no,1837-exact-components+street,yes,6
463,B147,Wagenwegstraat,older-regime,B,147,,2316,,B.147,Wagenwegstraat,Wagenwegstraat,b,147,,1837,exact-components,no,1837-exact-components+street,yes,6
463,B147,Wagenwegstraat,older-regime,B,147,,2448,,B.147,Wagenwegstraat,Wagenwegstraat,b,147,,1837,exact-components,no,1837-exact-components+street,yes,6
463,B147,Wagenwegstraat,older-regime,B,147,,2449,,B.147,Wagenwegstraat,Wagenwegstraat,b,147,,1837,exact-components,no,1837-exact-components+street,yes,6
463,B147,Wagenwegstraat,older-regime,B,147,,2450,,B.147,Wagenwegstraat,Wagenwegstraat,b,147,,1837,exact-components,no,1837-exact-components+street,yes,6
464,B136b,Wagenwegstraat,older-regime,B,136,b,553,,B.136a,Wagenwegstraat,Wagenwegstraat,b,136,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
464,B136b,Wagenwegstraat,older-regime,B,136,b,554,,B.136a,Wagenwegstraat,Wagenwegstraat,b,136,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
464,B136b,Wagenwegstraat,older-regime,B,136,b,2278,,B.136b,Wagenwegstraat,Wagenwegstraat,b,136,b,1837,exact-components,no,1837-exact-components+street,yes,4
464,B136b,Wagenwegstraat,older-regime,B,136,b,2279,,B.136b,Wagenwegstraat,Wagenwegstraat,b,136,b,1837,exact-components,no,1837-exact-components+street,yes,4
465,B137,Wagenwegstraat,older-regime,B,137,,578,,B.137,Wagenwegstraat,Wagenwegstraat,b,137,,1837,exact-components,no,1837-exact-components+street,yes,1
466,B138,Wagenwegstraat,older-regime,B,138,,2280,,B.138,Wagenwegstraat,Wagenwegstraat,b,138,,1837,exact-components,no,1837-exact-components+street,yes,1
467,B139,Wagenwegstraat,older-regime,B,139,,583,,B.139,Wagenwegstraat,Wagenwegstraat,b,139,,1837,exact-components,no,1837-exact-components+street,yes,3
467,B139,Wagenwegstraat,older-regime,B,139,,584,,B.139,Wagenwegstraat,Wagenwegstraat,b,139,,1837,exact-components,no,1837-exact-components+street,yes,3
467,B139,Wagenwegstraat,older-regime,B,139,,585,,B.139,Wagenwegstraat,Wagenwegstraat,b,139,,1837,exact-components,no,1837-exact-components+street,yes,3
468,B140,Wagenwegstraat,older-regime,B,140,,589,,B.140,Wagenwegstraat,Wagenwegstraat,b,140,,1837,exact-components,no,1837-exact-components+street,yes,2
468,B140,Wagenwegstraat,older-regime,B,140,,590,,B.140,Wagenwegstraat,Wagenwegstraat,b,140,,1837,exact-components,no,1837-exact-components+street,yes,2
469,B141,Wagenwegstraat,older-regime,B,141,,612,,B.141,Wagenwegstraat,Wagenwegstraat,b,141,,1837,exact-components,no,1837-exact-components+street,yes,2
469,B141,Wagenwegstraat,older-regime,B,141,,613,,B.141,Wagenwegstraat,Wagenwegstraat,b,141,,1837,exact-components,no,1837-exact-components+street,yes,2
470,B142,Wagenwegstraat,older-regime,B,142,,610,,B.142,Wagenwegstraat,Wagenwegstraat,b,142,,1837,exact-components,no,1837-exact-components+street,yes,2
470,B142,Wagenwegstraat,older-regime,B,142,,611,,B.142,Wagenwegstraat,Wagenwegstraat,b,142,,1837,exact-components,no,1837-exact-components+street,yes,2
471,B143a,Wagenwegstraat,older-regime,B,143,a,630,,B.143b,Wagenwegstraat,Wagenwegstraat,b,143,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
471,B143a,Wagenwegstraat,older-regime,B,143,a,631,,B.143a,Wagenwegstraat,Wagenwegstraat,b,143,a,1837,exact-components,no,1837-exact-components+street,yes,2
472,B144,Wagenwegstraat,older-regime,B,144,,641,,B.144,Wagenwegstraat,Wagenwegstraat,b,144,,1837,exact-components,no,1837-exact-components+street,yes,2
472,B144,Wagenwegstraat,older-regime,B,144,,642,,B.144,Wagenwegstraat,Wagenwegstraat,b,144,,1837,exact-components,no,1837-exact-components+street,yes,2
473,B145a,Wagenwegstraat,older-regime,B,145,a,2487,,B.145a,Wagenwegstraat,Wagenwegstraat,b,145,a,1837,exact-components,no,1837-exact-components+street,yes,7
473,B145a,Wagenwegstraat,older-regime,B,145,a,2488,,B.145b,Wagenwegstraat,Wagenwegstraat,b,145,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
473,B145a,Wagenwegstraat,older-regime,B,145,a,2489,,B.145,Wagenwegstraat,Wagenwegstraat,b,145,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
473,B145a,Wagenwegstraat,older-regime,B,145,a,2490,,B.145,Wagenwegstraat,Wagenwegstraat,b,145,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
473,B145a,Wagenwegstraat,older-regime,B,145,a,2491,,B.145,Wagenwegstraat,Wagenwegstraat,b,145,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
473,B145a,Wagenwegstraat,older-regime,B,145,a,2492,,B.145b,Wagenwegstraat,Wagenwegstraat,b,145,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
473,B145a,Wagenwegstraat,older-regime,B,145,a,2493,,B.145a,Wagenwegstraat,Wagenwegstraat,b,145,a,1837,exact-components,no,1837-exact-components+street,yes,7
474,B146,Wagenwegstraat,older-regime,B,146,,2510,,B.146,Wagenwegstraat,Wagenwegstraat,b,146,,1837,exact-components,no,1837-exact-components+street,yes,2
474,B146,Wagenwegstraat,older-regime,B,146,,2511,,B.146,Wagenwegstraat,Wagenwegstraat,b,146,,1837,exact-components,no,1837-exact-components+street,yes,2
475,B148,Rust en Vreedestraat,older-regime,B,148,,2244,,B.148,Rust en Vredestraat,Rust en Vredestraat,b,148,,1837,exact-components,no,1837-exact-components,no,1
476,B149,Rust en Vreedestraat,older-regime,B,149,,1614,,B.149,Rust en Vredestraat,Rust en Vredestraat,b,149,,1837,exact-components,no,1837-exact-components,no,2
476,B149,Rust en Vreedestraat,older-regime,B,149,,1615,,B.149,Rust en Vredestraat,Rust en Vredestraat,b,149,,1837,exact-components,no,1837-exact-components,no,2
477,B150,Rust en Vreedestraat,older-regime,B,150,,1616,,B.150b,Rust en Vredestraat,Rust en Vredestraat,b,150,b,1837,fallback-core-only,yes,1837-fallback-core-only,no,2
477,B150,Rust en Vreedestraat,older-regime,B,150,,1617,,B.150,Rust en Vredestraat,Rust en Vredestraat,b,150,,1837,exact-components,no,1837-exact-components,no,2
478,B151,Rust en Vreedestraat,older-regime,B,151,,1621,,B.151,Rust en Vredestraat,Rust en Vredestraat,b,151,,1837,exact-components,no,1837-exact-components,no,2
478,B151,Rust en Vreedestraat,older-regime,B,151,,1622,,B.151,Rust en Vredestraat,Rust en Vredestraat,b,151,,1837,exact-components,no,1837-exact-components,no,2
479,B152,Rust en Vreedestraat,older-regime,B,152,,1618,,B.152,Rust en Vredestraat,Rust en Vredestraat,b,152,,1837,exact-components,no,1837-exact-components,no,3
479,B152,Rust en Vreedestraat,older-regime,B,152,,1619,,B.152,Rust en Vredestraat,Rust en Vredestraat,b,152,,1837,exact-components,no,1837-exact-components,no,3
479,B152,Rust en Vreedestraat,older-regime,B,152,,1620,,B.152,Rust en Vredestraat,Rust en Vredestraat,b,152,,1837,exact-components,no,1837-exact-components,no,3
480,B153,Rust en Vreedestraat,older-regime,B,153,,1612,,B.153,Rust en Vredestraat,Rust en Vredestraat,b,153,,1837,exact-components,no,1837-exact-components,no,2
480,B153,Rust en Vreedestraat,older-regime,B,153,,1613,,B.153,Rust en Vredestraat,Rust en Vredestraat,b,153,,1837,exact-components,no,1837-exact-components,no,2
481,B154,Rust en Vreedestraat,older-regime,B,154,,1611,,B.154,Rust en Vredestraat,Rust en Vredestraat,b,154,,1837,exact-components,no,1837-exact-components,no,1
482,B155,Wagenwegstraat,older-regime,B,155,,691,,B.155a,Wagenwegstraat,Wagenwegstraat,b,155,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
482,B155,Wagenwegstraat,older-regime,B,155,,692,,B.155,Wagenwegstraat,Wagenwegstraat,b,155,,1837,exact-components,no,1837-exact-components+street,yes,7
482,B155,Wagenwegstraat,older-regime,B,155,,693,,B.155,Wagenwegstraat,Wagenwegstraat,b,155,,1837,exact-components,no,1837-exact-components+street,yes,7
482,B155,Wagenwegstraat,older-regime,B,155,,694,,B.155a,Wagenwegstraat,Wagenwegstraat,b,155,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
482,B155,Wagenwegstraat,older-regime,B,155,,695,,B.155,Wagenwegstraat,Wagenwegstraat,b,155,,1837,exact-components,no,1837-exact-components+street,yes,7
482,B155,Wagenwegstraat,older-regime,B,155,,696,,B.155,Wagenwegstraat,Wagenwegstraat,b,155,,1837,exact-components,no,1837-exact-components+street,yes,7
482,B155,Wagenwegstraat,older-regime,B,155,,697,,B.155*,Wagenwegstraat,Wagenwegstraat,b,155,*,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
483,B177,Wagenwegstraat,older-regime,B,177,,902,,B.177,Wagenwegstraat,Wagenwegstraat,b,177,,1837,exact-components,no,1837-exact-components+street,yes,7
483,B177,Wagenwegstraat,older-regime,B,177,,903,,B.177,Wagenwegstraat,Wagenwegstraat,b,177,,1837,exact-components,no,1837-exact-components+street,yes,7
483,B177,Wagenwegstraat,older-regime,B,177,,904,,B.177,Wagenwegstraat,Wagenwegstraat,b,177,,1837,exact-components,no,1837-exact-components+street,yes,7
483,B177,Wagenwegstraat,older-regime,B,177,,905,,B.177,Wagenwegstraat,Wagenwegstraat,b,177,,1837,exact-components,no,1837-exact-components+street,yes,7
483,B177,Wagenwegstraat,older-regime,B,177,,906,,B.177,Wagenwegstraat,Wagenwegstraat,b,177,,1837,exact-components,no,1837-exact-components+street,yes,7
483,B177,Wagenwegstraat,older-regime,B,177,,907,,B.177,Wagenwegstraat,Wagenwegstraat,b,177,,1837,exact-components,no,1837-exact-components+street,yes,7
483,B177,Wagenwegstraat,older-regime,B,177,,908,,B.177,Wagenwegstraat,Wagenwegstraat,b,177,,1837,exact-components,no,1837-exact-components+street,yes,7
484,B160,Wagenwegstraat,older-regime,B,160,,727,,B.160,Wagenwegstraat,Wagenwegstraat,b,160,,1837,exact-components,no,1837-exact-components+street,yes,3
484,B160,Wagenwegstraat,older-regime,B,160,,728,,B.160,Wagenwegstraat,Wagenwegstraat,b,160,,1837,exact-components,no,1837-exact-components+street,yes,3
484,B160,Wagenwegstraat,older-regime,B,160,,729,,B.160,Wagenwegstraat,Wagenwegstraat,b,160,,1837,exact-components,no,1837-exact-components+street,yes,3
485,B170,Wagenwegstraat,older-regime,B,170,,842,,B.170,Wagenwegstraat,Wagenwegstraat,b,170,,1837,exact-components,no,1837-exact-components+street,yes,1
486,B156,Wagenwegstraat,older-regime,B,156,,704,,B.156b,Wagenwegstraat,Wagenwegstraat,b,156,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
486,B156,Wagenwegstraat,older-regime,B,156,,705,,B.156a,Wagenwegstraat,Wagenwegstraat,b,156,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
487,B157,Wagenwegstraat,older-regime,B,157,,2513,,B.157,Wagenwegstraat,Wagenwegstraat,b,157,,1837,exact-components,no,1837-exact-components+street,yes,2
487,B157,Wagenwegstraat,older-regime,B,157,,2514,,B.157,Wagenwegstraat,Wagenwegstraat,b,157,,1837,exact-components,no,1837-exact-components+street,yes,2
488,B158,Wagenwegstraat,older-regime,B,158,,709,,B.158,Wagenwegstraat,Wagenwegstraat,b,158,,1837,exact-components,no,1837-exact-components+street,yes,1
489,B159,Wagenwegstraat,older-regime,B,159,,723,,B.159,Wagenwegstraat,Wagenwegstraat,b,159,,1837,exact-components,no,1837-exact-components+street,yes,1
490,B161,Wagenwegstraat,older-regime,B,161,,752,,B.161,Wagenwegstraat,Wagenwegstraat,b,161,,1837,exact-components,no,1837-exact-components+street,yes,1
491,B162,Wagenwegstraat,older-regime,B,162,,750,,B.162,Wagenwegstraat,Wagenwegstraat,b,162,,1837,exact-components,no,1837-exact-components+street,yes,2
491,B162,Wagenwegstraat,older-regime,B,162,,751,,B.162,Wagenwegstraat,Wagenwegstraat,b,162,,1837,exact-components,no,1837-exact-components+street,yes,2
492,B163,Wagenwegstraat,older-regime,B,163,,749,,B.163,Wagenwegstraat,Wagenwegstraat,b,163,,1837,exact-components,no,1837-exact-components+street,yes,1
493,B164,Wagenwegstraat,older-regime,B,164,,775,,B.164,Wagenwegstraat,Wagenwegstraat,b,164,,1837,exact-components,no,1837-exact-components+street,yes,3
493,B164,Wagenwegstraat,older-regime,B,164,,776,,B.164,Wagenwegstraat,Wagenwegstraat,b,164,,1837,exact-components,no,1837-exact-components+street,yes,3
493,B164,Wagenwegstraat,older-regime,B,164,,2530,,B.164,Wagenwegstraat,Wagenwegstraat,b,164,,1837,exact-components,no,1837-exact-components+street,yes,3
494,B165,Wagenwegstraat,older-regime,B,165,,2534,,B.165,Wagenwegstraat,Wagenwegstraat,b,165,,1837,exact-components,no,1837-exact-components+street,yes,1
495,B166,Wagenwegstraat,older-regime,B,166,,796,,B.166,Wagenwegstraat,Wagenwegstraat,b,166,,1837,exact-components,no,1837-exact-components+street,yes,3
495,B166,Wagenwegstraat,older-regime,B,166,,797,,B.166,Wagenwegstraat,Wagenwegstraat,b,166,,1837,exact-components,no,1837-exact-components+street,yes,3
495,B166,Wagenwegstraat,older-regime,B,166,,798,,B.166,Wagenwegstraat,Wagenwegstraat,b,166,,1837,exact-components,no,1837-exact-components+street,yes,3
496,B167,Wagenwegstraat,older-regime,B,167,,802,,B.167,Wagenwegstraat,Wagenwegstraat,b,167,,1837,exact-components,no,1837-exact-components+street,yes,1
497,B168,Wagenwegstraat,older-regime,B,168,,824,,B.168,Wagenwegstraat,Wagenwegstraat,b,168,,1837,exact-components,no,1837-exact-components+street,yes,1
498,B169,Wagenwegstraat,older-regime,B,169,,830,,B.169,Wagenwegstraat,Wagenwegstraat,b,169,,1837,exact-components,no,1837-exact-components+street,yes,1
499,B171,Wagenwegstraat,older-regime,B,171,,852,,B.171,Wagenwegstraat,Wagenwegstraat,b,171,,1837,exact-components,no,1837-exact-components+street,yes,1
500,B172,Wagenwegstraat,older-regime,B,172,,867,,B.172,Wagenwegstraat,Wagenwegstraat,b,172,,1837,exact-components,no,1837-exact-components+street,yes,2
500,B172,Wagenwegstraat,older-regime,B,172,,868,,B.172,Wagenwegstraat,Wagenwegstraat,b,172,,1837,exact-components,no,1837-exact-components+street,yes,2
501,B173,Wagenwegstraat,older-regime,B,173,,2252,,B.173,Wagenwegstraat,Wagenwegstraat,b,173,,1837,exact-components,no,1837-exact-components+street,yes,1
502,B174,Wagenwegstraat,older-regime,B,174,,872,,B.174,Wagenwegstraat,Wagenwegstraat,b,174,,1837,exact-components,no,1837-exact-components+street,yes,2
502,B174,Wagenwegstraat,older-regime,B,174,,873,,B.174,Wagenwegstraat,Wagenwegstraat,b,174,,1837,exact-components,no,1837-exact-components+street,yes,2
503,B175,Wagenwegstraat,older-regime,B,175,,877,,B.175,Wagenwegstraat,Wagenwegstraat,b,175,,1837,exact-components,no,1837-exact-components+street,yes,2
503,B175,Wagenwegstraat,older-regime,B,175,,878,,B.175,Wagenwegstraat,Wagenwegstraat,b,175,,1837,exact-components,no,1837-exact-components+street,yes,2
504,B176,Wagenwegstraat,older-regime,B,176,,892,,B.176b,Wagenwegstraat,Wagenwegstraat,b,176,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
504,B176,Wagenwegstraat,older-regime,B,176,,893,,B.176a,Wagenwegstraat,Wagenwegstraat,b,176,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
505,B178a,Zwartenhovenbrugstraat,older-regime,B,178,a,1433,,B.178a,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,b,178,a,1837,exact-components,no,1837-exact-components+street,yes,2
505,B178a,Zwartenhovenbrugstraat,older-regime,B,178,a,2249,,B.178b,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,b,178,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
506,B179,Zwartenhovenbrugstraat,older-regime,B,179,,1434,,B.179,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,b,179,,1837,exact-components,no,1837-exact-components+street,yes,2
506,B179,Zwartenhovenbrugstraat,older-regime,B,179,,2286,,B.179,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,b,179,,1837,exact-components,no,1837-exact-components+street,yes,2
507,B180,Zwartenhovenbrugstraat,older-regime,B,180,,1435,,B.180,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,b,180,,1837,exact-components,no,1837-exact-components+street,yes,1
508,B181,Zwartenhovenbrugstraat,older-regime,B,181,,2350,,B.181,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,b,181,,1837,exact-components,no,1837-exact-components+street,yes,1
509,B182b,Zwartenhovenbrugstraat,older-regime,B,182,b,1430,,B.182,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,b,182,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
509,B182b,Zwartenhovenbrugstraat,older-regime,B,182,b,1431,,B.182,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,b,182,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
509,B182b,Zwartenhovenbrugstraat,older-regime,B,182,b,1432,,B.182,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,b,182,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
510,B183,Zwartenhovenbrugstraat,older-regime,B,183,,1429,,B.183,Zwartenhovenbrugstraat,Zwartenhovenbrugstraat,b,183,,1837,exact-components,no,1837-exact-components+street,yes,1
511,B184,Wagenwegstraat,older-regime,B,184,,922,,B.184,Wagenwegstraat,Wagenwegstraat,b,184,,1837,exact-components,no,1837-exact-components+street,yes,4
511,B184,Wagenwegstraat,older-regime,B,184,,923,,B.184,Wagenwegstraat,Wagenwegstraat,b,184,,1837,exact-components,no,1837-exact-components+street,yes,4
511,B184,Wagenwegstraat,older-regime,B,184,,2250,,B.184,Wagenwegstraat,Wagenwegstraat,b,184,,1837,exact-components,no,1837-exact-components+street,yes,4
511,B184,Wagenwegstraat,older-regime,B,184,,2251,,B.184,Wagenwegstraat,Wagenwegstraat,b,184,,1837,exact-components,no,1837-exact-components+street,yes,4
512,B190b,Wagenwegstraat,older-regime,B,190,b,473,,B.190,Wagenwegstraat,Wagenwegstraat,b,190,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
512,B190b,Wagenwegstraat,older-regime,B,190,b,474,,B.190,Wagenwegstraat,Wagenwegstraat,b,190,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
512,B190b,Wagenwegstraat,older-regime,B,190,b,475,,B.190,Wagenwegstraat,Wagenwegstraat,b,190,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
512,B190b,Wagenwegstraat,older-regime,B,190,b,476,,B.190,Wagenwegstraat,Wagenwegstraat,b,190,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
512,B190b,Wagenwegstraat,older-regime,B,190,b,477,,B.190,Wagenwegstraat,Wagenwegstraat,b,190,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
512,B190b,Wagenwegstraat,older-regime,B,190,b,487,,B.190,Wagenwegstraat,Wagenwegstraat,b,190,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
512,B190b,Wagenwegstraat,older-regime,B,190,b,488,,B.190,Wagenwegstraat,Wagenwegstraat,b,190,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,7
513,B185,Wagenwegstraat,older-regime,B,185,,942,,B.185,Wagenwegstraat,Wagenwegstraat,b,185,,1837,exact-components,no,1837-exact-components+street,yes,1
514,B186,Wagenwegstraat,older-regime,B,186,,2308,,B.186,Wagenwegstraat,Wagenwegstraat,b,186,,1837,exact-components,no,1837-exact-components+street,yes,1
515,B187a,Wagenwegstraat,older-regime,B,187,a,946,,B.187a,Wagenwegstraat,Wagenwegstraat,b,187,a,1837,exact-components,no,1837-exact-components+street,yes,4
515,B187a,Wagenwegstraat,older-regime,B,187,a,947,,B.187b,Wagenwegstraat,Wagenwegstraat,b,187,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
515,B187a,Wagenwegstraat,older-regime,B,187,a,948,,B.187,Wagenwegstraat,Wagenwegstraat,b,187,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
515,B187a,Wagenwegstraat,older-regime,B,187,a,949,,B.187,Wagenwegstraat,Wagenwegstraat,b,187,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
516,B188,Wagenwegstraat,older-regime,B,188,,956,,B.188b,Wagenwegstraat,Wagenwegstraat,b,188,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
516,B188,Wagenwegstraat,older-regime,B,188,,957,,B.188a,Wagenwegstraat,Wagenwegstraat,b,188,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
516,B188,Wagenwegstraat,older-regime,B,188,,958,,B.188,Wagenwegstraat,Wagenwegstraat,b,188,,1837,exact-components,no,1837-exact-components+street,yes,3
517,B189,Wagenwegstraat,older-regime,B,189,,973,,B.189,Wagenwegstraat,Wagenwegstraat,b,189,,1837,exact-components,no,1837-exact-components+street,yes,2
517,B189,Wagenwegstraat,older-regime,B,189,,976,,B.189,Wagenwegstraat,Wagenwegstraat,b,189,,1837,exact-components,no,1837-exact-components+street,yes,2
518,B191,Malibatrumstraat,older-regime,B,191,,4221,,B.191,Wagenwegstraat,Wagenwegstraat,b,191,,1837,exact-components,no,1837-exact-components,no,1
519,B192,Malibatrumstraat,older-regime,B,192,,4220,,B.192,Wagenwegstraat,Wagenwegstraat,b,192,,1837,exact-components,no,1837-exact-components,no,1
520,B193,Malibatrumstraat,older-regime,B,193,,4222,,B.193,Wagenwegstraat,Wagenwegstraat,b,193,,1837,exact-components,no,1837-exact-components,no,2
520,B193,Malibatrumstraat,older-regime,B,193,,4223,,B.193,Wagenwegstraat,Wagenwegstraat,b,193,,1837,exact-components,no,1837-exact-components,no,2
521,B194,Malibatrumstraat,older-regime,B,194,,4224,,B.194,Wagenwegstraat,Wagenwegstraat,b,194,,1837,exact-components,no,1837-exact-components,no,1
522,B195,Malibatrumstraat,older-regime,B,195,,4225,,B.195,Wagenwegstraat,Wagenwegstraat,b,195,,1837,exact-components,no,1837-exact-components,no,1
523,B196,Wagenwegstraat,older-regime,B,196,,2175,,B.196g,Wagenwegstraat,Wagenwegstraat,b,196,g,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,9
523,B196,Wagenwegstraat,older-regime,B,196,,2176,,B.196e,Wagenwegstraat,Wagenwegstraat,b,196,e,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,9
523,B196,Wagenwegstraat,older-regime,B,196,,2193,,B.196f,Wagenwegstraat,Wagenwegstraat,b,196,f,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,9
523,B196,Wagenwegstraat,older-regime,B,196,,2194,,B.196d,Wagenwegstraat,Wagenwegstraat,b,196,d,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,9
523,B196,Wagenwegstraat,older-regime,B,196,,2195,,B.196c,Wagenwegstraat,Wagenwegstraat,b,196,c,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,9
523,B196,Wagenwegstraat,older-regime,B,196,,2196,,B.196a,Wagenwegstraat,Wagenwegstraat,b,196,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,9
523,B196,Wagenwegstraat,older-regime,B,196,,2197,,B.196a,Wagenwegstraat,Wagenwegstraat,b,196,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,9
523,B196,Wagenwegstraat,older-regime,B,196,,2198,,B.196b,Wagenwegstraat,Wagenwegstraat,b,196,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,9
523,B196,Wagenwegstraat,older-regime,B,196,,2199,,B.196b,Wagenwegstraat,Wagenwegstraat,b,196,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,9
524,B203,Wagenwegstraat,older-regime,B,203,,377,,B.203,Wagenwegstraat,Wagenwegstraat,b,203,,1837,exact-components,no,1837-exact-components+street,yes,1
525,B197,Wagenwegstraat,older-regime,B,197,,460,,B.197,Wagenwegstraat,Wagenwegstraat,b,197,,1837,exact-components,no,1837-exact-components+street,yes,2
525,B197,Wagenwegstraat,older-regime,B,197,,461,,B.197,Wagenwegstraat,Wagenwegstraat,b,197,,1837,exact-components,no,1837-exact-components+street,yes,2
526,B198,Wagenwegstraat,older-regime,B,198,,453,,B.198,Wagenwegstraat,Wagenwegstraat,b,198,,1837,exact-components,no,1837-exact-components+street,yes,2
526,B198,Wagenwegstraat,older-regime,B,198,,469,,B.198,Wagenwegstraat,Wagenwegstraat,b,198,,1837,exact-components,no,1837-exact-components+street,yes,2
527,B199,Wagenwegstraat,older-regime,B,199,,445,,B.199,Wagenwegstraat,Wagenwegstraat,b,199,,1837,exact-components,no,1837-exact-components+street,yes,2
527,B199,Wagenwegstraat,older-regime,B,199,,446,,B.199,Wagenwegstraat,Wagenwegstraat,b,199,,1837,exact-components,no,1837-exact-components+street,yes,2
